point_id,board,configuration_id,variant,score,score_is_estimated,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
ollama_pro::deepseek-v4-flash,aa_intelligence_index,aa_intelligence_index:24c731efe1acd024,DeepSeek V4 Flash 0731 (max),34.5282,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-flash,aa_intelligence_index,aa_intelligence_index:28301fba86e0d92d,DeepSeek V4 Flash (high),24.8441,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-flash,aa_intelligence_index,aa_intelligence_index:13f9732497079400,DeepSeek V4 Flash (max),24.6267,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-flash,aa_intelligence_index,aa_intelligence_index:71153f738199ea0d,DeepSeek V4 Flash (Non-reasoning) [AA estimate],18.8769,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-flash,aa_coding_agent_index,aa_coding_agent_index:b0b125cacb202ef2,Codex - DeepSeek V4 Flash 0731 (max),49.7576,,Codex,max,,,,0.0595,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,arena_code,arena_code:28be8403803f6a29,deepseek-v4-pro-high-20260813,1582,,,high,,1571,1593,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,arena_code,arena_code:71cbd0e2fa36f905,deepseek-v4-pro-high-preview,1464,,,high,,1457,1471,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,arena_code,arena_code:baf2ec25e081106c,deepseek-v4-pro,1446,,,,,1439,1453,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,arena_agent_mode,arena_agent_mode:19b823d29b97c23d,DeepSeek V4 Pro (High) (0813),5.91,,,high,,,,,0.23,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:af9ca7f6717f894d,DeepSeek V4 Pro 0813 (max),36.2829,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:9a3688a3cb175d50,DeepSeek V4 Pro (max),30.8651,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:b96db043a97f9541,DeepSeek V4 Pro (high) [AA estimate],30.1055,True,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-pro,aa_intelligence_index,aa_intelligence_index:fd1efaf880b552f6,DeepSeek V4 Pro (Non-reasoning) [AA estimate],20.8345,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::deepseek-v4-pro,aa_coding_agent_index,aa_coding_agent_index:e694356304bf74f3,Codex - DeepSeek V4 Pro 0813 (max),42.7797,,Codex,max,,,,0.0908,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::deepseek-v4-pro,aa_coding_agent_index,aa_coding_agent_index:315688f5333f8063,Claude Code - DeepSeek V4 Pro (high),32.8282,,Claude Code,high,,,,0.2547,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3,arena_code,arena_code:f870d916409543a5,glm-5.3-max,1609,,,max,,1597,1621,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3,arena_agent_mode,arena_agent_mode:bbfbbbc6dadddbff,GLM 5.3 (Max),3.74,,,max,,,,,0.45,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3,aa_intelligence_index,aa_intelligence_index:c04386c47a41d1f4,GLM-5.3 (max),44.8557,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.3-flash,arena_code,arena_code:910ce6bb57f5fee0,glm-5.3-flash,1605,,,,,1590,1620,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3-flash,arena_agent_mode,arena_agent_mode:5d22892061607019,GLM 5.3 Flash,4.03,,,,,,,,0.11,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.3-flash,aa_intelligence_index,aa_intelligence_index:91e3a4c7250562e6,GLM-5.3-Flash,41.9074,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.2,aa_intelligence_index,aa_intelligence_index:e34015d618b2f90b,GLM-5.2 (max) [AA estimate],38.6393,True,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.2,aa_intelligence_index,aa_intelligence_index:91651470fc90b22a,GLM-5.2 (Non-reasoning) [AA estimate],22.4323,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.2,aa_coding_agent_index,aa_coding_agent_index:b7aaf3f0a6709c68,Claude Code - GLM-5.2,43.3102,,Claude Code,,,,,1.9094,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::glm-5.1,aa_intelligence_index,aa_intelligence_index:b58e10ace8f1cb59,GLM-5.1 [AA estimate],27.3987,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.1,aa_intelligence_index,aa_intelligence_index:d339ef5c425897be,GLM-5.1 (Non-reasoning) [AA estimate],24.2412,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::glm-5.1,aa_coding_agent_index,aa_coding_agent_index:b203bb6ed8ee06fd,Claude Code - GLM-5.1,36.9103,,Claude Code,,,,,4.282,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::kimi-k3,arena_code,arena_code:c3f6a189a0216f33,kimi-k3-max,1674,,,max,,1663,1685,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::kimi-k3,arena_agent_mode,arena_agent_mode:88f80ffd7b4cdef1,Kimi K3 (Max),8.71,,,max,,,,,0.81,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::kimi-k3,aa_intelligence_index,aa_intelligence_index:06e05f3626d199c2,Kimi K3 (max),43.7842,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::kimi-k3,aa_intelligence_index,aa_intelligence_index:b1d0f2be7925d829,Kimi K3 (low) [AA estimate],34.4555,True,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::kimi-k3,aa_coding_agent_index,aa_coding_agent_index:62d3650bae169f15,Kimi Code CLI - Kimi K3,62.6388,,Kimi Code CLI,,,,,3.0816,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::kimi-k2.7-code,arena_code,arena_code:a50dcfd7d5128e56,kimi-k2.7-code,1472,,,,,1462,1482,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::kimi-k2.7-code,arena_agent_mode,arena_agent_mode:7c2c936803ed50d0,Kimi K2.7 Code,1.24,,,,,,,,0.16,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::kimi-k2.7-code,aa_intelligence_index,aa_intelligence_index:f4f7083be152b723,Kimi K2.7 Code,26.2687,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::kimi-k2.6,aa_intelligence_index,aa_intelligence_index:13e4a500376e9560,Kimi K2.6 [AA estimate],31.3197,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::kimi-k2.6,aa_intelligence_index,aa_intelligence_index:e91776e190e200d1,Kimi K2.6 (Non-reasoning) [AA estimate],23.5696,True,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::kimi-k2.6,aa_coding_agent_index,aa_coding_agent_index:4283ecce076b4a5b,Claude Code - Kimi K2.6,33.8893,,Claude Code,,,,,1.2171,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::minimax-m3,arena_code,arena_code:3882285541f422fe,minimax-m3,1487,,,,,1480,1494,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::minimax-m3,arena_agent_mode,arena_agent_mode:0b894496d46c26ec,Minimax M3,-3.57,,,,,,,,0.13,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
ollama_pro::minimax-m3,aa_intelligence_index,aa_intelligence_index:b9e931ef17c5d19f,MiniMax-M3,29.6126,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
ollama_pro::minimax-m2.7,arena_code,arena_code:63e99810b5157771,minimax-m2.7,1398,,,,,1392,1404,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
